sold_price,address,bedNum,bathNum,sqarefootage,soldOn,List Date,Sold Date,Type,Style,Area,Municipality,Community,List Price,Bedrooms,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink
"2,777,000",77 Invermay Avenue,4+1,6,n/a,"Nov 28, 2021",2020-11-25 00:00:00.0,2021-11-28 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Clanton Park,2799900.00,4,6,1,10,6.0,Toronto C06,-79.441883,43.739954,1,20,https://www.zolo.ca/toronto-real-estate/77-invermay-avenue
"2,691,000",69 Boardwalk Drive,3+1,3,n/a,"Apr 14, 2021",2021-04-14 00:00:00.0,2021-04-14 00:00:00.0,Detached,3-Storey,Toronto,Toronto,The Beaches,2279000.00,3,3,1,9,2.0,Toronto E02,-79.308434,43.66466,1,23,https://www.zolo.ca/toronto-real-estate/69-boardwalk-drive
"2,000,000",60 Leuty Avenue,3+1,4,n/a,"Apr 14, 2021",2021-04-13 00:00:00.0,2021-04-14 00:00:00.0,Semi-Detached,2 1/2 Storey,Toronto,Toronto,The Beaches,1699000.00,3,4,1,8,1.0,Toronto E02,-79.296212,43.669173,1,26,https://www.zolo.ca/toronto-real-estate/60-leuty-avenue
"1,950,000",115 Cambridge Avenue,3,3,2000-2500,"Apr 14, 2021",2021-04-13 00:00:00.0,2021-04-14 00:00:00.0,Semi-Detached,3-Storey,Toronto,Toronto,Playter Estates-Danforth,1599000.00,3,3,1,7,2.0,Toronto E03,-79.359414,43.679087,1,29,https://www.zolo.ca/toronto-real-estate/115-cambridge-avenue
"1,450,000",95 Woodington Avenue,3,2,n/a,"Apr 14, 2021",2021-04-13 00:00:00.0,2021-04-14 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Danforth,999000.00,3,2,1,6,2.0,Toronto E03,-79.321981,43.687126,1,32,https://www.zolo.ca/toronto-real-estate/95-woodington-avenue
"1,500,000",201 Palmerston Avenue,3,2,n/a,"Apr 14, 2021",2021-04-12 00:00:00.0,2021-04-14 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Trinity-Bellwoods,999900.00,3,2,1,7,2.0,Toronto C01,-79.408913,43.653212,1,35,https://www.zolo.ca/toronto-real-estate/201-palmerston-avenue
"1,328,000",40 Burgess Avenue,3+1,3,n/a,"Apr 14, 2021",2021-04-12 00:00:00.0,2021-04-14 00:00:00.0,Att/Row/Twnhouse,2-Storey,Toronto,Toronto,The Beaches,1199000.00,3,3,1,6,1.0,Toronto E02,-79.308277,43.678573,1,38,https://www.zolo.ca/toronto-real-estate/40-burgess-avenue
"825,000",12 Sudbury Street,2,1,800-899,"Apr 14, 2021",2021-04-12 00:00:00.0,2021-04-14 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Niagara,815000.00,2,1,1,5,1.0,Toronto C01,-79.419451,43.641476,1,41,https://www.zolo.ca/toronto-real-estate/12-sudbury-street/605
"725,000",65 East Liberty Street,1+1,1,600-699,"Apr 14, 2021",2021-04-12 00:00:00.0,2021-04-14 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,679000.00,1,1,1,4,1.0,Toronto C01,-79.414077,43.638151,1,44,https://www.zolo.ca/toronto-real-estate/65-east-liberty-street/712
"800,000",20 Guildwood Parkway,2+1,2,1600-1799,"Apr 14, 2021",2021-04-10 00:00:00.0,2021-04-14 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Guildwood,775000.00,2,2,1,6,1.0,Toronto E08,-79.205083,43.749142,1,47,https://www.zolo.ca/toronto-real-estate/20-guildwood-parkway/906
"755,000",125 Blue Jays Way,1+1,1,600-699,"Apr 14, 2021",2021-04-10 00:00:00.0,2021-04-14 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,699000.00,1,1,1,5,1.0,Toronto C01,-79.392276,43.645969,1,50,https://www.zolo.ca/toronto-real-estate/125-blue-jays-way/1503
"487,323",551 The West Mall,2,1,900-999,"Apr 14, 2021",2021-04-10 00:00:00.0,2021-04-14 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Etobicoke West Mall,455000.00,2,1,1,5,1.0,Toronto W08,-79.569316,43.652658,1,53,https://www.zolo.ca/toronto-real-estate/551-the-west-mall/416
"665,000",80 Western Battery Road,1+1,1,600-699,"Apr 14, 2021",2021-04-09 00:00:00.0,2021-04-14 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,668888.00,1,1,1,5,1.0,Toronto C01,-79.414404,43.639286,1,56,https://www.zolo.ca/toronto-real-estate/80-western-battery-road/1704
"2,720,000",446 Glencairn Avenue,4+1,6,n/a,"Apr 14, 2021",2021-04-08 00:00:00.0,2021-04-14 00:00:00.0,Detached,2 1/2 Storey,Toronto,Toronto,Bedford Park-Nortown,2780000.00,4,6,1,8,5.0,Toronto C04,-79.424668,43.713408,1,59,https://www.zolo.ca/toronto-real-estate/446-glencairn-avenue
"1,840,000",144 Silver Birch Avenue,4,2,n/a,"Apr 14, 2021",2021-04-08 00:00:00.0,2021-04-14 00:00:00.0,Detached,2-Storey,Toronto,Toronto,The Beaches,1729900.00,4,2,1,8,0.0,Toronto E02,-79.286173,43.675115,1,62,https://www.zolo.ca/toronto-real-estate/144-silver-birch-avenue
"1,450,000",50 Curzon Street,3+1,3,2250-2499,"Apr 14, 2021",2021-04-08 00:00:00.0,2021-04-14 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,South Riverdale,1259000.00,3,3,1,7,1.0,Toronto E01,-79.332211,43.664592,1,65,https://www.zolo.ca/toronto-real-estate/50-curzon-street/515
"687,500",5101 Dundas Street W,2,2,900-999,"Apr 14, 2021",2021-04-08 00:00:00.0,2021-04-14 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,699900.00,2,2,1,6,1.0,Toronto W08,-79.531931,43.645014,1,68,https://www.zolo.ca/toronto-real-estate/5101-dundas-street-west/505
"1,300,000",108 Toynbee Trail,3+1,2,n/a,"Apr 14, 2021",2021-04-07 00:00:00.0,2021-04-14 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Guildwood,998000.00,3,2,1,7,6.0,Toronto E08,-79.19251,43.75204,1,74,https://www.zolo.ca/toronto-real-estate/108-toynbee-trail
"885,000",7 Marsh Road,3,3,n/a,"Apr 14, 2021",2021-04-07 00:00:00.0,2021-04-14 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Clairlea-Birchmount,785000.00,3,3,1,7,4.0,Toronto E04,-79.263051,43.712123,1,77,https://www.zolo.ca/toronto-real-estate/7-marsh-road
"835,000",3 Sea Robinway Way,3+1,3,1200-1399,"Apr 14, 2021",2021-04-07 00:00:00.0,2021-04-14 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Westminster-Branson,749000.00,3,3,1,7,2.0,Toronto C07,-79.445287,43.772623,1,80,https://www.zolo.ca/toronto-real-estate/3-sea-robinway
"630,000",16 Harrison Garden Boulevard,1+1,1,600-699,"Apr 14, 2021",2021-04-07 00:00:00.0,2021-04-14 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,550000.00,1,1,1,5,1.0,Toronto C14,-79.409034,43.757704,1,83,https://www.zolo.ca/toronto-real-estate/16-harrison-garden-boulevard/201
"950,000",45 Clapperton Avenue,3,2,n/a,"Apr 14, 2021",2021-04-06 00:00:00.0,2021-04-14 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Clairlea-Birchmount,799900.00,3,2,1,6,3.0,Toronto E04,-79.275866,43.712103,1,86,https://www.zolo.ca/toronto-real-estate/45-clapperton-avenue
"600,000",225 Sherway Gardens Road,1+1,1,600-699,"Apr 14, 2021",2021-04-06 00:00:00.0,2021-04-14 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,499000.00,1,1,1,5,1.0,Toronto W08,-79.558255,43.609012,1,89,https://www.zolo.ca/toronto-real-estate/225-sherway-gardens-road/504
"2,392,777",422 Markham Street,4+1,3,n/a,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2 1/2 Storey,Toronto,Toronto,Palmerston-Little Italy,1899000.00,4,3,1,7,1.0,Toronto C01,-79.410548,43.659912,2,22,https://www.zolo.ca/toronto-real-estate/422-markham-street
"2,151,800",219 Delhi Avenue,4,4,3000-3500,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Lansing-Westgate,1899000.00,4,4,1,8,4.0,Toronto C07,-79.431843,43.740381,2,24,https://www.zolo.ca/toronto-real-estate/219-delhi-avenue
"1,475,000",300 Withrow Avenue,4,3,1500-2000,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2 1/2 Storey,Toronto,Toronto,North Riverdale,1298500.00,4,3,1,7,0.0,Toronto E01,-79.340677,43.672521,2,26,https://www.zolo.ca/toronto-real-estate/300-withrow-avenue
"1,375,000",116 Twenty Second Street,4+2,3,1500-2000,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Mimico,899900.00,4,3,3,10,3.0,Toronto W06,-79.523165,43.601314,2,28,https://www.zolo.ca/toronto-real-estate/116-twenty-second-street
"1,351,000",91 Wembley Drive,3,2,n/a,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Woodbine Corridor,1099000.00,3,2,1,8,1.0,Toronto E02,-79.318517,43.678159,2,30,https://www.zolo.ca/toronto-real-estate/91-wembley-drive
"1,260,000",19 Alton Towers Circle,4,4,n/a,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Milliken,1208888.00,4,4,1,9,6.0,Toronto E07,-79.27246,43.822845,2,32,https://www.zolo.ca/toronto-real-estate/19-alton-towers-circle
"1,160,000",9 Robindale Avenue,3,2,n/a,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Alderwood,1075000.00,3,2,1,6,6.0,Toronto W06,-79.530242,43.60562,2,34,https://www.zolo.ca/toronto-real-estate/9-robindale-avenue
"1,100,000",105 Mossbank Drive,3+2,3,n/a,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Woburn,898800.00,3,3,1,7,4.0,Toronto E09,-79.216305,43.767806,2,36,https://www.zolo.ca/toronto-real-estate/105-mossbank-drive
"1,070,000",408 Jones Avenue,3,2,n/a,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Blake-Jones,899000.00,3,2,1,7,0.0,Toronto E01,-79.337926,43.674217,2,38,https://www.zolo.ca/toronto-real-estate/408-jones-avenue
"925,000",23 Broomfield Drive,3+2,3,n/a,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,Bungalow-Raised,Toronto,Toronto,Agincourt North,868000.00,3,3,1,6,3.0,Toronto E07,-79.271676,43.79931,2,40,https://www.zolo.ca/toronto-real-estate/23-broomfield-drive
"815,000",101 Dundalk Drive,4+2,3,1200-1399,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Dorset Park,698800.00,4,3,1,7,2.0,Toronto E04,-79.285907,43.77137,2,42,https://www.zolo.ca/toronto-real-estate/101-dundalk-drive/25
"790,500",65 Scadding Avenue,2+1,1,800-899,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,699000.00,2,1,1,5,1.0,Toronto C08,-79.365716,43.648629,2,44,https://www.zolo.ca/toronto-real-estate/65-scadding-avenue/103
"765,000",18 Parkview Avenue,2+1,2,900-999,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,699000.00,2,2,1,6,1.0,Toronto C14,-79.412651,43.771219,2,46,https://www.zolo.ca/toronto-real-estate/18-parkview-avenue/708
"675,000",295 Adelaide Street W,1,1,500-599,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,599900.00,1,1,1,4,0.0,Toronto C01,-79.389457,43.648031,2,48,https://www.zolo.ca/toronto-real-estate/295-adelaide-street-west/4510
"670,000",10 Park Lawn Road,1+1,1,600-699,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,575000.00,1,1,1,5,1.0,Toronto W06,-79.481658,43.622946,2,50,https://www.zolo.ca/toronto-real-estate/10-park-lawn-road/307
"661,000",15 Fort York Boulevard,1+1,1,600-699,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,549000.00,1,1,1,5,1.0,Toronto C01,-79.393893,43.64004,2,52,https://www.zolo.ca/toronto-real-estate/15-fort-york-boulevard/901
"623,613",1 Leaside Park Drive,1,1,900-999,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Leaside,599900.00,1,1,1,5,1.0,Toronto C11,-79.351696,43.702512,2,54,https://www.zolo.ca/toronto-real-estate/1-leaside-park-drive/613
"575,000",215 Fort York Boulevard,1,1,500-599,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,499000.00,1,1,1,4,0.0,Toronto C01,-79.404566,43.636227,2,56,https://www.zolo.ca/toronto-real-estate/215-fort-york-boulevard/616
"515,000",100 Mornelle Court,3+1,2,1400-1599,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Morningside,479900.00,3,2,1,5,1.0,Toronto E09,-79.19501,43.787272,2,58,https://www.zolo.ca/toronto-real-estate/100-mornelle-court/2075
"465,000",1 Massey Square,2,1,1000-1199,"Apr 13, 2021",2021-04-08 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Crescent Town,465000.00,2,1,1,4,0.0,Toronto E03,-79.294161,43.696417,2,60,https://www.zolo.ca/toronto-real-estate/1-massey-square/2503
"2,357,000",6 Thorncrest Road,4+2,5,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Princess-Rosethorn,1995000.00,4,5,1,11,9.0,Toronto W08,-79.532945,43.663233,2,62,https://www.zolo.ca/toronto-real-estate/6-thorncrest-road
"2,345,000",336 Kennedy Avenue,3+2,4,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Runnymede-Bloor West Village,1739000.00,3,4,1,9,2.0,Toronto W02,-79.476809,43.654695,2,64,https://www.zolo.ca/toronto-real-estate/336-kennedy-avenue
"2,117,500",10 Glenroy Avenue,3+1,4,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Stonegate-Queensway,1998000.00,3,4,1,7,5.0,Toronto W07,-79.504426,43.643598,2,66,https://www.zolo.ca/toronto-real-estate/10-glenroy-avenue
