sold_price,address,sqarefootage,Type,Style,Community,List Price,bedNum,Bedrooms,bathNum,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink,
"735,000",9C Walter Street,700-799,Condo Townhouse,Stacked Townhse,Woodbine Corridor,599900,2,2,1,1,1,5,1,Toronto E02,,,,,,
"1,171,017",993 Queen Street,1000-1199,Condo Apt,Loft,Niagara,1150000,1,1,1,1,1,5,1,Toronto C01,-79.379457,43.652908,274,46,https://www.zolo.ca/toronto-real-estate/993-queen-street/320,
"1,080,000",99 Willowridge Road,1500-2000,Detached,2 1/2 Storey,Willowridge-Martingrove-Richview,990000,3,3,2,2,1,9,4,Toronto W09,-79.572758,43.678478,207,36,https://www.zolo.ca/toronto-real-estate/99-willowridge-road,
"1,011,000",99 The Queensway Avenue,1600-1799,Condo Townhouse,3-Storey,High Park-Swansea,1050000,3,3,3,3,1,6,1,Toronto W01,-79.47019,43.636993,37,36,https://www.zolo.ca/toronto-real-estate/99-the-queensway-avenue/th38,
"607,000",99 The Donway Way W,600-699,Condo Apt,Apartment,Banbury-Don Mills,559900,1+1,1,1,1,1,5,1,Toronto C13,-79.46617,43.66328,258,28,https://www.zolo.ca/toronto-real-estate/99-the-donway-way-west/219,
"571,000",99 The Donway W Road W,500-599,Condo Apt,Apartment,Banbury-Don Mills,565000,1,1,1,1,1,1,1,Toronto C13,-79.346192,43.740478,101,64,https://www.zolo.ca/toronto-real-estate/99-the-donway-w-road-west/902,
"560,000",99 The Donway W,600-699,Condo Apt,Apartment,Banbury-Don Mills,569000,1,1,1,1,1,5,1,Toronto C13,-79.346192,43.740478,62,22,https://www.zolo.ca/toronto-real-estate/99-the-donway--west/102,
"598,800",99 The Donway W,600-699,Condo Apt,Apartment,Banbury-Don Mills,598800,1+1,1,2,2,1,4,1,Toronto C13,-79.346192,43.740478,68,28,https://www.zolo.ca/toronto-real-estate/99-the-donway-w/107,
"580,000",99 The Donway Road,500-599,Condo Apt,Apartment,Banbury-Don Mills,558000,1,1,1,1,1,3,1,Toronto C13,-79.4163,43.70011,312,86,https://www.zolo.ca/toronto-real-estate/99-the-donway-road/904,
"579,000",99 The Donway Avenue W,600-699,Condo Apt,Apartment,Banbury-Don Mills,599900,1+1,1,2,2,1,5,1,Toronto C13,,,,,,
"545,000",99 The Donway,600-699,Condo Apt,Apartment,Banbury-Don Mills,544700,1+1,1,1,1,1,5,1,Toronto C13,-79.341183,43.73897,104,28,https://www.zolo.ca/toronto-real-estate/99-the-donway/222,
"1,975,000",99 Prince Edward Drive S,2500-3000,Detached,2-Storey,Stonegate-Queensway,1998000,4+1,4,5,5,1,8,6,Toronto W07,-79.499917,43.636467,203,54,https://www.zolo.ca/toronto-real-estate/99-prince-edward-drive-south,
"1,250,000",99 Mourning Dove Crescent,2000-2500,Detached,2-Storey,Malvern,999900,4+2,4,4,4,1,8,5,Toronto E11,-79.225319,43.815054,373,60,https://www.zolo.ca/toronto-real-estate/99-mourning-dove-crescent,
"580,000",99 Hayden Street,500-599,Condo Apt,Apartment,Church-Yonge Corridor,589900,1,1,1,1,1,4,1,Toronto C08,-79.381726,43.67024,49,62,https://www.zolo.ca/toronto-real-estate/99-hayden-street/806,
"865,000",99 Hayden Street,900-999,Condo Apt,Apartment,Church-Yonge Corridor,875000,2+1,2,2,2,1,6,1,Toronto C08,-79.381726,43.67024,64,50,https://www.zolo.ca/toronto-real-estate/99-hayden-street/205,
"958,000",99 Harbour Square,900-999,Condo Apt,Apartment,Waterfront Communities C1,989800,2,2,2,2,1,5,1,Toronto C01,-79.379061,43.63926,238,38,https://www.zolo.ca/toronto-real-estate/99-harbour-square/3602,
"2,300,000",99 Harbour Square,1800-1999,Condo Apt,Apartment,Waterfront Communities C1,2300000,2,2,2,2,1,7,2,Toronto C01,-79.379061,43.63926,80,62,https://www.zolo.ca/toronto-real-estate/99-harbour-square/3008,
"1,458,000",99 Elinor Avenue,2000-2500,Detached,2-Storey,Wexford-Maryvale,1499000,5,5,5,5,1,11,6,Toronto E04,-79.30319,43.75103,326,56,https://www.zolo.ca/toronto-real-estate/99-elinor-avenue,
"919,888",99 Cameron Street,1200-1399,Condo Apt,Apartment,Kensington-Chinatown,799000,2+1,2,2,2,1,5,1,Toronto C01,-79.398231,43.650737,244,34,https://www.zolo.ca/toronto-real-estate/99-cameron-street/820,
"460,000",99 Broadway Avenue,0-499,Condo Apt,Apartment,Mount Pleasant West,469000,1,1,1,1,1,4,0,Toronto C10,-79.393323,43.710601,354,42,https://www.zolo.ca/toronto-real-estate/99-broadway-avenue/1201-nt,
"425,000",99 Blackwell Avenue,900-999,Condo Apt,Apartment,Malvern,399900,2,2,2,2,1,5,1,Toronto E11,-79.220231,43.805387,189,48,https://www.zolo.ca/toronto-real-estate/99-blackwell-avenue/203,
"1,200,000",99 Avenue Road,1000-1199,Condo Apt,Apartment,Annex,1289000,1+1,1,2,2,1,6,1,Toronto C02,-79.395354,43.672558,137,30,https://www.zolo.ca/toronto-real-estate/99-avenue-road/902,
"2,371,000",98A Alcorn Avenue,2000-2500,Semi-Detached,3-Storey,Yonge-St. Clair,1949900,3+1,3,3,3,1,7,2,Toronto C02,,,,,,
"1,600,000",983 St Clarens Avenue,1500-2000,Detached,2-Storey,Corso Italia-Davenport,1249000,3,3,2,2,1,6,2,Toronto W03,-79.447894,43.673076,159,36,https://www.zolo.ca/toronto-real-estate/983-st-clarens-avenue,
"721,000",980 Yonge Street,600-699,Condo Apt,Apartment,Annex,649000,1,1,1,1,1,5,1,Toronto C02,-79.389165,43.675289,96,56,https://www.zolo.ca/toronto-real-estate/980-yonge-street/806,
"899,000",980 Yonge Street,900-999,Condo Apt,Apartment,Annex,899000,1,1,1,1,1,6,1,Toronto C02,-79.389165,43.675289,52,66,https://www.zolo.ca/toronto-real-estate/980-yonge-street/716,
"725,000",98 Lillian Street,600-699,Condo Apt,Apartment,Mount Pleasant East,598900,1+1,1,2,2,1,5,1,Toronto C10,-79.411793,43.799693,392,54,https://www.zolo.ca/toronto-real-estate/98-lillian-street/201,
"840,000",98 Lillian Street,800-899,Condo Apt,Apartment,Mount Pleasant East,849900,2,2,2,2,1,5,1,Toronto C10,-79.411793,43.799693,367,60,https://www.zolo.ca/toronto-real-estate/98-lillian-street/1312,
"920,000",98 Lillian Street,900-999,Condo Apt,Apartment,Mount Pleasant East,899000,2+1,2,2,2,1,6,1,Toronto C10,-79.411793,43.799693,369,24,https://www.zolo.ca/toronto-real-estate/98-lillian-street/1320,
"760,000",98 Carr Street,900-999,Condo Townhouse,Stacked Townhse,Kensington-Chinatown,749000,2,2,2,2,1,6,1,Toronto C01,-79.404529,43.649408,229,58,https://www.zolo.ca/toronto-real-estate/98-carr-street/11,
"2,000,000",98 Balmoral Avenue,1500-2000,Semi-Detached,3-Storey,Yonge-St. Clair,2199000,4,4,2,2,1,8,1,Toronto C02,-79.39785,43.684994,228,60,https://www.zolo.ca/toronto-real-estate/98-balmoral-avenue,
"1,150,000",97 Kimberley Avenue,1100-1500,Semi-Detached,2-Storey,The Beaches,898000,3,3,2,2,1,6,0,Toronto E02,-79.29854,43.684062,401,30,https://www.zolo.ca/toronto-real-estate/97-kimberley-avenue,
"1,800,000",97 Gladstone Avenue,2000-2500,Detached,2 1/2 Storey,Little Portugal,1698000,5+1,5,3,3,2,10,2,Toronto C01,-79.428016,43.645553,125,58,https://www.zolo.ca/toronto-real-estate/97-gladstone-avenue,
"675,000",97 Burrows Hall Boulevard,1400-1599,Condo Townhouse,2-Storey,Malvern,684000,3+1,3,2,2,1,8,1,Toronto E11,-79.232195,43.791738,293,66,https://www.zolo.ca/toronto-real-estate/97-burrows-hall-boulevard/5,
"1,210,000",96 St Patrick Street,1000-1199,Condo Apt,2-Storey,Kensington-Chinatown,1098000,2+1,2,3,3,1,6,2,Toronto C01,-79.389812,43.652874,18,46,https://www.zolo.ca/toronto-real-estate/96-st-patrick-street/ph14,
"925,000",96 Fifeshire Road,1400-1599,Condo Apt,Apartment,St. Andrew-Windfields,949900,2,2,2,2,1,5,1,Toronto C12,-79.387302,43.761017,222,38,https://www.zolo.ca/toronto-real-estate/96-fifeshire-road/204,
"1,160,000",96 Burnt Bark Drive,2000-2500,Detached,2-Storey,Steeles,1208800,4+1,4,4,4,1,9,5,Toronto E05,-79.313574,43.815538,229,60,https://www.zolo.ca/toronto-real-estate/96-burnt-bark-drive,
"903,000",955 Queen Street W,700-799,Condo Apt,Loft,Niagara,919000,1+1,1,2,2,1,5,1,Toronto C01,-79.414323,43.644964,199,66,https://www.zolo.ca/toronto-real-estate/955-queen-street-west/403,
"565,000",955 O'connor Drive,1000-1199,Condo Apt,Apartment,O'Connor-Parkview,589900,2+1,2,2,2,1,6,1,Toronto E03,-79.31058,43.708163,146,60,https://www.zolo.ca/toronto-real-estate/955-oconnor-drive/309,
"820,000",955 O'connor Drive,1600-1799,Condo Apt,Apartment,O'Connor-Parkview,829900,3+1,3,3,3,1,8,1,Toronto E03,-79.31058,43.708163,302,48,https://www.zolo.ca/toronto-real-estate/955-oconnor-drive/ph2,
"460,000",955 Bay Street N,0-499,Condo Apt,Bachelor/Studio,Bay Street Corridor,450000,n/a,0,1,1,1,1,0,Toronto C01,-79.387125,43.664556,199,28,https://www.zolo.ca/toronto-real-estate/955-bay-street/626,
"492,000",955 Bay Street,0-499,Condo Apt,Apartment,Bay Street Corridor,535000,n/a,0,1,1,1,3,0,Toronto C01,-79.387125,43.664556,101,38,https://www.zolo.ca/toronto-real-estate/955-bay-street/1311,
"533,000",955 Bay Street,0-499,Condo Apt,Apartment,Bay Street Corridor,549900,n/a,0,1,1,1,3,0,Toronto C01,-79.387125,43.664556,81,42,https://www.zolo.ca/toronto-real-estate/955-bay-street/2211,
"600,000",955 Bay Street,0-499,Condo Apt,Apartment,Bay Street Corridor,569900,1,1,1,1,1,1,0,Toronto C01,-79.387125,43.664556,49,56,https://www.zolo.ca/toronto-real-estate/955-bay-street/1202,
"613,000",955 Bay Street,0-499,Condo Apt,Apartment,Bay Street Corridor,630000,1,1,1,1,1,3,0,Toronto C01,-79.387125,43.664556,254,32,https://www.zolo.ca/toronto-real-estate/955-bay-street/2302,
"615,000",955 Bay Street,0-499,Condo Apt,Apartment,Bay Street Corridor,630000,1,1,1,1,1,3,0,Toronto C01,-79.387125,43.664556,113,46,https://www.zolo.ca/toronto-real-estate/955-bay-street/2502,
"632,000",955 Bay Street,600-699,Condo Apt,Apartment,Bay Street Corridor,668800,1+1,1,1,1,1,4,0,Toronto C01,-79.387125,43.664556,50,46,https://www.zolo.ca/toronto-real-estate/955-bay-street/326,
"645,000",955 Bay Street,0-499,Condo Apt,Apartment,Bay Street Corridor,649990,1,1,1,1,1,3,0,Toronto C01,-79.387125,43.664556,131,36,https://www.zolo.ca/toronto-real-estate/955-bay-street/1908,
"665,000",955 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,668900,1+1,1,1,1,1,3,0,Toronto C01,-79.387125,43.664556,124,32,https://www.zolo.ca/toronto-real-estate/955-bay-street/709,
"758,000",955 Bay Street,600-699,Condo Apt,Apartment,Bay Street Corridor,750000,1+1,1,1,1,1,4,1,Toronto C01,-79.387125,43.664556,370,62,https://www.zolo.ca/toronto-real-estate/955-bay-street/818,
"958,000",955 Bay Street,800-899,Condo Apt,Apartment,Bay Street Corridor,998000,3,3,2,2,1,7,1,Toronto C01,-79.387125,43.664556,405,46,https://www.zolo.ca/toronto-real-estate/955-bay-street/2013,
"1,400,000",955 Bay Street,1000-1199,Condo Apt,Apartment,Bay Street Corridor,1450000,3,3,3,3,1,9,1,Toronto C01,-79.387125,43.664556,52,56,https://www.zolo.ca/toronto-real-estate/955-bay-street/3509,
"1,400,000",955 Bay Street,1000-1199,Condo Apt,Apartment,Bay Street Corridor,1450000,2,2,2,2,1,6,1,Toronto C01,-79.387125,43.664556,261,56,https://www.zolo.ca/toronto-real-estate/955-bay-street/3203,
"632,000",9544 Sheppard Avenue E,1000-1199,Condo Townhouse,3-Storey,Rouge E11,588000,3,3,2,2,1,6,1,Toronto E11,,,,,,
"710,500",954 King Street W,700-799,Condo Apt,Loft,Niagara,699900,1+1,1,2,2,1,4,1,Toronto C01,-79.413466,43.641895,359,34,https://www.zolo.ca/toronto-real-estate/954-king-street-west/522,
"855,000",954 King Street W,800-899,Condo Apt,Loft,Niagara,699900,2,2,2,2,1,5,1,Toronto C01,-79.413466,43.641895,88,64,https://www.zolo.ca/toronto-real-estate/954-king-street-west/ph06,
"1,302,500",954 King Street,1000-1199,Condo Apt,Loft,Niagara,999999,2,2,2,2,1,6,1,Toronto C01,-79.520177,43.701923,24,48,https://www.zolo.ca/toronto-real-estate/954-king-street/101,
"1,825,000",95 Summerhill Avenue,2500-2749,Condo Townhouse,3-Storey,Rosedale-Moore Park,1825000,3+1,3,3,3,1,7,1,Toronto C09,-79.388049,43.683834,107,62,https://www.zolo.ca/toronto-real-estate/95-summerhill-avenue/th8,
"811,000",95 Prince Arthur Avenue,700-799,Condo Apt,Apartment,Annex,789900,1+1,1,2,2,1,5,1,Toronto C02,-79.401299,43.668279,178,42,https://www.zolo.ca/toronto-real-estate/95-prince-arthur-avenue/705,
"888,889",95 Pale Moon Crescent,1500-2000,Detached,2-Storey,Steeles,828000,3,3,2,2,1,7,2,Toronto E05,-79.320523,43.811128,190,46,https://www.zolo.ca/toronto-real-estate/95-pale-moon-crescent,
"1,251,500",95 Merkley Square,2000-2500,Detached,2-Storey,Morningside,999000,4+1,4,4,4,1,8,6,Toronto E09,-79.213628,43.774141,247,62,https://www.zolo.ca/toronto-real-estate/95-merkley-square,
"650,000",95 Lombard Street,700-799,Condo Apt,Apartment,Church-Yonge Corridor,650000,1+1,1,1,1,1,4,1,Toronto C08,-79.373232,43.652137,190,40,https://www.zolo.ca/toronto-real-estate/95-lombard-street/904,
"555,000",95 La Rose Avenue,1000-1199,Condo Apt,Apartment,Humber Heights,599900,2,2,2,2,1,6,1,Toronto W09,-79.519348,43.685441,208,22,https://www.zolo.ca/toronto-real-estate/95-la-rose-avenue/1403,
"595,000",95 La Rose Avenue,1200-1399,Condo Apt,Apartment,Humber Heights,599000,2,2,2,2,1,6,1,Toronto W09,-79.519348,43.685441,315,54,https://www.zolo.ca/toronto-real-estate/95-la-rose-avenue/503,
"620,000",95 La Rose Avenue,1000-1199,Condo Apt,Apartment,Humber Heights,638000,2,2,2,2,1,5,1,Toronto W09,-79.519348,43.685441,150,58,https://www.zolo.ca/toronto-real-estate/95-la-rose-avenue/402,
"910,000",95 Jolly Way,1500-2000,Att/Row/Twnhouse,3-Storey,Dorset Park,899000,4,4,3,3,1,9,1,Toronto E04,-79.278642,43.766001,7,52,https://www.zolo.ca/toronto-real-estate/95-jolly-way,
"1,100,000",95 Hollis Avenue,700-1100,Detached,Bungalow,Birchcliffe-Cliffside,889900,2+2,2,2,2,1,5,3,Toronto E06,-79.266291,43.694221,311,68,https://www.zolo.ca/toronto-real-estate/95-hollis-avenue,
"880,000",95 Eastwood Park Gardens,1200-1399,Condo Townhouse,3-Storey,Long Branch,899999,2,2,3,3,1,7,1,Toronto W06,-79.535172,43.594662,367,36,https://www.zolo.ca/toronto-real-estate/95-eastwood-park-gardens/19,
"505,000",95 Bathurst Street,0-499,Condo Apt,Apartment,Niagara,509000,1,1,1,1,1,4,0,Toronto C01,-79.402443,43.644524,366,60,https://www.zolo.ca/toronto-real-estate/95-bathurst-street/913,
"645,000",95 Bathurst Street,600-699,Condo Apt,Apartment,Waterfront Communities C1,649900,1+1,1,1,1,1,6,0,Toronto C01,-79.402443,43.644524,149,52,https://www.zolo.ca/toronto-real-estate/95-bathurst-street/321,
"725,000",95 Bathurst Street,600-699,Condo Apt,Loft,Waterfront Communities C1,699900,1,1,1,1,1,3,0,Toronto C01,-79.402443,43.644524,321,54,https://www.zolo.ca/toronto-real-estate/95-bathurst-street/1407,
"880,000",95 Bathurst Street,900-999,Condo Apt,Apartment,Waterfront Communities C1,849000,1,1,1,1,1,4,1,Toronto C01,-79.402443,43.644524,49,40,https://www.zolo.ca/toronto-real-estate/95-bathurst-street/522,
